6	419	3.1742172338516506
6	427	4.260243648220957
6	435	3.9032921755428625
6	461	3.5517405604278296
6	465	3.234954309648101
6	473	3.095121827124038
6	482	3.923319468868366
6	485	3.264672822659187
6	493	4.308806733667151
6	494	3.8902144321605103
6	495	3.4183757761381566
6	501	3.575500161364553
6	503	3.371281632671262
6	504	3.866607569468105
6	505	3.7216831688601566
6	507	3.649729694969297
6	510	3.910359485952881
6	512	4.295691424176139
6	514	3.7079304834720435
6	516	3.7227487323857207
6	520	3.9353421498110404
6	522	3.760499026760269
6	529	3.875318644321654
6	530	3.8862541298240805
6	536	3.1907203214107636
6	538	3.2247911282525035
7	23	4.549842573919999
7	27	3.193508573830607
7	29	2.725841339724657
7	47	3.951759974338279
7	51	3.9269602309802445
7	56	5
7	62	3.2715979858906614
7	64	4.965072156013785
7	77	3.4062520311508955
7	80	3.0659423984304754
7	91	3.8589942542595903
7	97	4.2970516567037915
7	98	5
7	99	4.320324332758177
7	100	4.921141922354242
7	134	4.882887444451293
7	135	4.728423190580579
7	140	3.152339736986528
7	143	3.687459346961169
7	157	4.482933092445051
7	175	4.04255231951263
7	178	4.790497998546315
7	187	5
7	192	5
7	194	4.632737771307064
7	199	4.827955486323235
7	201	4.129318348845408
7	213	4.159593103920196
7	215	4.502715643678345
7	216	4.31916855657539
7	219	3.973957435766814
7	229	3.5222730891421596
7	231	3.0800920762735284
7	234	4.679629501787457
7	237	4.097693651746129
7	258	3.9123573301241263
7	286	3.4307548862690784
7	294	3.428838761417832
7	324	3.303169754495576
7	380	3.5091852605678575
7	391	3.190265657105934
7	403	3.7846880087015524
7	405	3.5809133389074534
7	416	4.042184398621469
7	419	3.990591833685914
7	429	4.4041944941972355
7	436	4.072890166357225
7	440	2.5160309646171815
7	446	3.3109129713828493
7	447	4.337049711824614
7	449	3.5782454305562426
7	465	3.562875099021721
7	499	4.255300213448187
7	507	4.220814898554448
7	527	4.4680580760508235
7	529	4.334694868878555
7	547	3.771200925268695
7	552	3.384991090097315
7	556	3.5156089881117945
7	557	3.8864069196576208
7	558	3.9261473035179635
7	565	3.072979226177326
7	571	2.647234864823582
7	572	3.137507131148156
7	574	2.3450195924946
7	578	3.3885430055534185
7	583	3.4508917534022543
7	584	4.092525079102474
7	585	2.8042479226943415
7	588	4.17049230411527
7	590	2.4835219134190023
7	593	3.8807181824399986
7	595	3.1205433454155145
7	596	3.617882476485987
7	597	3.4277987966907757
7	600	3.4118373555838555
7	603	4.833702024011449
7	609	4.028927737854496
7	611	4.425608736349827
7	612	4.585392481668104
7	613	4.59236202873622
7	616	3.8142155172800263
7	617	3.7935035001647446
7	620	3.590358218430769
7	628	3.7543855561808437
7	646	4.417048050853205
7	656	4.625880381073586
7	660	4.212443548282479
7	665	3.1753136266084656
7	677	3.6912323208905065
7	678	2.9506285826561887
7	679	3.6721990183702946
7	682	3.4069009988678727
8	82	3.8975242939172055
8	174	4.679257543163934
8	195	4.172416969340393
8	228	4.0717688966097185
8	229	3.5571922438678016
8	233	3.250962896711585
8	241	3.6621340947151775
8	259	2.5997404936354096
8	273	3.5111944410524423
8	341	2.913673177737497
8	435	4.099877956006739
8	518	3.8900331682012905
8	684	3.822563188233432
9	276	3.7957107335554827
9	294	4.035293974292955
9	402	4.264948357037354
9	483	5
9	615	4.699786507842471
9	690	4.081918451267055
10	11	4.26920339363009
10	32	4.018334294922291
10	33	3.7898505225526335
10	50	4.618692170965032
10	82	4.063335481728306
10	116	4.1523529677147675
10	129	3.9538983717854497
10	134	4.610882385785377
10	137	4.118149496058063
10	157	4.009242388787989
10	161	3.6973922744317336
10	162	4.12526512290918
10	174	4.628324057380357
10	178	4.730425661246942
10	182	4.343595880809585
10	205	4.489584882592804
10	211	4.337872268956304
10	216	4.337159088553399
10	221	4.10129997631377
10	245	3.4003403371568566
10	274	4.016066208117705
10	302	4.637334915720504
10	333	4.0192289091899855
10	334	3.689493107415891
10	357	4.75104119028229
10	404	4.180874159952576
10	432	4.344385418715362
10	462	4.143921528021118
10	467	4.177305795175303
10	480	4.76526589883578
10	510	4.198231225540651
10	511	4.544870070927133
10	513	4.701837603839265
10	527	4.337682546062534
10	529	4.3140017814977885
10	531	4.285291219541939
10	606	4.382446676180768
10	663	4.37222374675476
10	664	3.9813264452848087
10	692	3.9811494568677133
10	694	4.365984054772393
10	697	4.032333477403973
11	24	3.294302886607802
11	39	3.2683868833760816
11	56	4.061061972265325
11	57	4.086533686459217
11	69	3.775975154872155
11	70	3.527301195004177
11	79	3.72343811580875
11	86	3.830715068276049
11	98	4.069036072888927
11	168	3.9984885551176763
11	180	4.08301701395167
11	211	3.882675010454743
11	222	3.360488186923814
11	228	3.651971772928306
11	237	3.3821623983078397
11	238	3.594774067548189
11	258	3.6144096292328944
11	259	2.7057719659958703
11	274	3.3277799144356983
11	286	3.92403297396563
11	290	3.1315609026426263
11	317	3.888438984407922
11	357	4.169465610765821
11	370	2.6046504716481325
11	386	2.8548585008861913
11	405	3.0849644408513996
11	414	3.6171565945940083
11	423	3.618602033963414
11	433	3.5815008433891458
11	508	3.572578292645492
11	544	2.953036345373913
11	549	3.6781234239053364
11	577	2.2600493660388072
11	580	3.2096167329508147
11	654	4.072329881158582
11	659	3.8375375440856225
11	692	3.3041332319322434
11	707	3.867734836085005
11	716	3.109873159467141
11	719	2.7053766466222884
11	727	3.19697383114076
11	728	2.8148411768215618
11	731	2.9556415203776876
11	742	3.3377725172729025
11	745	3.914589416985212
11	749	3.1251562734376446
11	750	3.9588935070604943
12	133	4.3037090588141815
12	159	4.008076487675223
12	168	4.3119103003112365
12	170	4.930647583943364
12	195	4.247647449578966
12	202	4.397339437057173
12	216	4.715178260639441
12	242	4.450128942413948
12	392	4.5045225257998895
12	591	4.137333372526249
12	708	3.9668573746540257
13	1	3.619854429154891
13	4	3.208786117969726
13	5	2.859442101376022
13	7	4.354623039079553
13	12	3.5154925835503574
13	13	3.447650908029639
13	17	3.1963818238914823
13	23	3.3092412293802713
13	32	3.153367520176914
13	51	4.419043965768155
13	68	1.9028923524289476
13	79	3.785002721476862
13	83	3.4845632991310347
13	89	4.843864440186618
13	91	4.2369357140548365
13	92	3.1447519563754636
13	95	2.6942551375855404
13	96	3.2050966607105726
13	99	3.7116052202273413
13	110	1.3323469760017244
13	117	4.012664300916187
13	138	1.4367154500562342
13	155	2.1232353346265413
13	170	4.433850117728937
13	177	4.643943905697545
13	183	4.404290061596268
13	191	4.247574407543779
13	193	3.7788269369836707
13	194	3.5548254801511736
13	200	3.038015408300281
13	204	3.0295853989167747
13	216	3.6378049198073072
13	222	3.4332374227487703
13	233	2.77226803354778
13	234	2.86328924214195
13	237	2.975738232633611
13	241	3.51255492247475
13	286	3.2401199930796154
13	292	3.799681439161081
13	311	3.1764585421963463
13	313	3.3038322850658455
13	316	3.8519908327584167
13	321	2.211069595502061
13	327	3.0029293628126488
13	328	3.3446498525919823
13	329	3.3945998864309086
13	332	2.924199836581108
13	339	2.739175135205611
13	342	2.362047432081388
13	347	3.0817082380722014
13	350	2.9577694293622168
13	355	2.8953128160469084
13	357	4.431315690049686
13	394	2.657451337486351
13	401	2.4902772733365994
13	403	3.112130909155659
13	404	3.1601601944463957
13	413	2.808498997840744
13	417	1.9369280884593072
13	419	2.6581339631568235
13	427	4.18018781928269
13	430	4.494930025303772
13	433	2.6704795760897824
13	435	3.8478402453070095
13	441	2.5585099965625693
13	442	2.7380343530318627
13	462	3.672334872048356
13	463	3.6208901257763255
13	475	3.76009485787115
13	478	3.1923570178329648
13	484	4.1761229791322165
13	494	3.433807624380172
13	518	3.5447438813434133
13	523	4.35646192826815
13	527	4.139610416756896
13	529	4.180461334478818
13	538	3.3025421326435898
13	547	3.390818573656824
13	550	3.454148200362702
13	551	2.8227984381927684
13	553	2.7655906417888056
13	554	2.103946787642644
13	559	2.2210492533042583
13	563	2.260831948644165
13	565	2.43760283555656
13	578	2.629321825884423
13	585	2.4421429299579422
13	603	4.1643934713713655
13	606	3.1769235428150666
13	613	3.534448173970667
13	621	2.808227243867904
13	637	2.51206212544543
13	639	3.9049450726903423
13	646	3.287455055657038
13	654	3.64262809285326
13	661	4.590631230052665
13	663	4.346607118204138
13	669	1.966489817095115
13	672	1.7546470968712975
13	674	2.7428547858208754
13	679	2.7484161936871954
13	686	3.1624135128224666
13	688	1.7492487097267972
13	689	3.0809791097957144
13	706	3.344641364170503
13	709	3.6969067466111722
13	712	3.1611239898796195
13	732	3.378118595475655
13	733	3.5738323216093293
13	737	2.762322024883673
13	739	2.4762094833101553
13	740	2.583466510324323
13	747	3.343248492394004
13	754	2.9180812185234326
13	757	3.4828633973022236
13	760	3.196951525827709
13	763	2.7479479930424793
13	768	1.7323099373012536
13	769	1.2104279811284129
13	770	3.2387031005609583
13	773	3.1898816635930016
13	785	3.1179197596361656
13	790	3.11214129353389
13	791	1.948126878092209
13	792	3.793234916126428
13	795	1.7042897346869657
13	796	3.3220454142784543
13	800	2.6320757423576913
13	801	2.5580165415051836
13	804	3.291065715753851
13	824	2.2737543383158534
13	827	2.481929059518764
13	829	2.8881051788012826
13	833	2.874552818515241
13	838	2.9630365179962683
13	843	2.5146728728405665
13	845	2.4053600141347573
13	846	2.195206110282476
13	849	2.846856582152603
13	850	3.247986997846169
13	851	3.5945297185711826
13	855	3.5896720187460187
13	867	3.520332579492652
13	871	2.6889407671237393
13	872	2.237477054085527
13	879	3.448228887790454
13	880	3.2756799937044496
13	883	3.2541177510963903
13	884	3.5340209337293462
13	889	3.5801579319288055
13	900	3.8485884204599907
13	909	3.2658309576812465
13	914	2.2917375143079504
14	12	4.359236193223113
14	32	4.127652670076564
14	96	4.137680047839648
14	124	4.345895203532546
14	127	4.224925622123261
14	210	3.8400197900245403
14	222	3.5896320392275265
14	238	3.892795035740617
14	288	2.915380241963299
14	319	3.1319470209639975
14	427	4.198424047047377
14	428	4.12792933196186
14	628	3.7747534146365407
14	750	3.8824858702279292
14	820	2.9449296736939137
14	920	3.648630176060385
14	921	4.532959850049807
15	13	2.472291976995484
15	14	3.4120642707046973
15	15	3.6233477460033585
15	50	2.9302182266191235
15	118	2.4654842167035915
15	181	2.9381648876374267
15	235	1.9448700107210843
15	243	2.2039983544252095
15	248	3.18175207083193
15	251	3.4824711575469802
15	252	2.2746847413946476
15	255	3.1880495402277003
15	257	3.058668567480085
15	269	2.900955122098954
15	280	2.7601735226480493
15	282	3.641637644507833
15	285	3.146966667434392
15	291	2.814723632180499
15	292	3.0912857467753905
15	302	3.216383328119346
15	303	2.8048054282792365
15	306	3.3813852358057326
15	308	2.7352064169097385
15	310	3.367172266434024
15	323	1.8057393220707836
15	333	3.6976910019733737
15	409	2.952850137706159
15	455	2.1575601042622123
15	546	2.336554833757342
15	676	3.268018556384341
15	690	2.9115239861443802
15	866	2.855866816228256
15	879	2.702488304761981
15	926	2.240313735299621
15	927	2.9223251763428557
15	928	2.8842527989980935
15	930	2.2723334649725815
15	935	2.7403279700083947
15	936	3.391288618550324
16	1	4.499066032959261
16	4	3.9758907419540854
16	11	4.255745628644226
16	12	4.826885901425756
16	58	4.183062377451635
16	79	4.791909474556517
16	95	4.32130836930634
16	109	3.966391004153798
16	143	3.9104199862359965
16	200	4.41561537947844
16	204	4.606649867469505
16	208	4.435872926047132
16	216	4.539891359151644
16	234	4.553922737886788
16	237	4.207305383746194
16	240	3.2174349614303863
16	282	4.325319127666942
16	385	4.251928514078304
16	404	4.430590204991981
16	427	4.837638381508861
16	467	4.4866772139271855
16	469	4.440020435859507
16	498	4.754191874133969
16	502	4.312595076923706
16	509	4.359080915934921
16	510	4.634647426601085
16	531	4.359952727347295
16	642	3.8852599525164373
16	770	3.918543522310691
16	941	3.7207896077844156
16	946	4.027236696980579
16	947	4.07030219667784
16	948	2.7976592900841184
17	117	2.490886940606212
17	137	3.6306809493479206
17	150	3.4228266726112597
17	286	3.42007581626075
17	294	2.121324045384998
17	323	2.218653915792902
18	4	3.311851114815933
18	6	3.8493667429500538
18	9	4.103576424070432
18	42	3.2928692026041055
18	45	3.9745396027568685
18	60	4.1726272227010295
18	61	4.015571874103502
18	65	3.9315389104315597
18	66	3.432057611717424
18	79	3.7712159852886726
18	91	4.062056571933396
18	94	2.684169118397514
18	95	3.6288003849983856
18	98	4.3441595239808795
18	125	3.403886897554295
18	132	4.210483439857309
18	134	4.3221706202435675
18	153	3.87157868324289
18	157	3.596289332116212
18	165	4.312080142812725
18	166	4.291710629252117
18	168	3.89395883012578
18	177	3.8781501646034435
18	198	3.780835765043595
18	200	4.024922617131735
18	211	4.141134736379952
18	213	4.261673033764576
18	236	4.017778685332612
18	238	3.9455036967630353
18	283	4.039039248868096
18	284	3.3252083285000866
18	285	4.466387399148042
18	287	3.5383554725379964
18	319	3.4191582412452917
18	378	3.8077045575189077
18	402	3.4784253243018535
18	403	3.291811126751873
18	404	3.6427769256609372
18	416	3.8013178212699845
18	425	3.8653130501896906
18	430	3.9891552994108554
18	435	3.9109892711261716
18	461	3.699510049653757
18	474	4.479529503626796
18	476	2.8764849711512186
18	478	4.009795299008283
18	480	4.304449932697444
18	486	3.906844829018025
18	504	3.9948620834752773
18	519	4.2140279931034765
18	520	3.966810736890168
18	582	4.070240679121686
18	588	3.9215341961459806
18	613	3.948781491278877
18	627	3.116482908239184
18	639	3.7828921692152004
18	649	3.308716383437909
18	654	4.369626040257759
18	663	4.156823788204881
18	707	4.15837465829313
18	708	3.7700699556947592
18	709	4.140035254660311
18	735	3.8737374529355977
18	736	3.923204422419124
18	762	3.250113625543272
18	781	3.1108796158627365
18	805	3.8073904479103553
18	845	3.4044848010446693
18	949	3.7444738585854034
18	951	2.6855563601045493
18	969	3.973389358163946
18	972	3.4862763888284283
18	973	3.6137894700740576
19	210	3.700904459550153
19	211	3.850534357247855
19	268	3.82028490328654
19	288	3.167546246265865
19	319	3.307257646542241
19	325	2.5795344338221384
19	887	3.6967329857338203
20	94	2.96125224285817
20	151	3.0188398553739457
20	174	3.761854171580178
20	181	3.6647795070317906
20	210	3.6178717504504587
20	357	3.457832216301574
20	423	3.1804146568996083
20	498	3.9299602202471275
20	588	3.381804065030765
20	763	2.4453367194775826
20	820	2.6084114104258913
20	866	3.3954292090169673
20	934	2.569108177325186
21	5	2.900275898160296
21	7	3.1944707432657538
21	17	2.952559204238661
21	123	2.5724796524502316
21	145	2.0608780764449155
21	200	4.272619574181845
21	201	3.951416390737951
21	240	3.363951759710699
21	243	1.10745783256985
21	244	2.4747208440029262
21	261	2.11206824238692
21	262	3.5861214365546927
21	263	2.3129274779317495
21	281	2.497934871694719
21	289	2.22860616288937
21	300	2.4549523254407015
21	301	3.634835575666602
21	322	1.9294766117969322
21	406	2.164757905154817
21	413	2.4826035591575426
21	436	3.73446693423028
21	443	3.6910929996869295
21	453	1.9217116174555633
21	547	3.2514036933605737
21	551	1.6314150043667612
21	559	3.0253364870355335
21	561	2.646512563202785
21	563	1.8243312392720266
21	567	2.327229895184351
21	669	1.78351655866605
21	674	2.8606140722469493
21	675	3.075257712364493
21	680	2.0195521168909583
21	706	2.9687617225103957
21	748	1.5709146798417437
21	760	1.6159243674797295
21	767	2.9892062539356448
21	854	3.4624677469989975
21	872	2.866970262841624
21	874	3.2854000202933857
21	878	1.1472567488172536
21	925	2.810699606689683
21	976	1.9307338701922705
21	981	2.4323442985818504
21	984	1.5505550783349922
21	988	1.3482844628197435
21	989	2.091854738934459
21	993	2.9297360569008
22	21	2.8687672305476357
22	24	3.7417776546422026
22	53	3.371007567837259
22	85	2.724180093860027
22	94	3.1359084594815636
22	105	2.994218863736509
22	109	4.020168479249601
22	163	4.189597552109159
22	167	2.991065348308891
22	175	4.265451026575102
22	184	3.522085343494537
22	187	4.310257063897913
22	202	4.101497329407044
22	211	4.194332528729431
22	216	3.598917421272873
22	229	3.8091850829813967
22	231	2.854687120485268
22	367	3.5299587577050513
22	431	3.558221851473375
22	449	3.411554506815864
22	451	2.1730488605829947
22	515	4.177911242844167
22	523	4.453525826144382
22	546	2.7453277547471995
22	636	3.592851546252082
22	651	4.377082907411539
22	665	2.8095075583533315
22	684	3.758962984191999
22	840	2.5894818812097156
22	862	2.8275873103203484
22	932	2.517845500124549
22	988	2.426914796633202
22	996	2.7261977897809273
22	1002	2.245115483475639
22	1003	2.6859460804642077
23	7	4.038422120287847
23	14	3.9097315516470843
23	19	4.158833659019123
23	79	3.5219158584859063
23	82	3.2799769049782856
23	91	4.215646480645615
23	95	3.251715058979085
23	100	4.4025809475956015
23	124	4.32473921812963
23	132	4.13718707897713
23	134	4.29331644617384
23	145	2.568848841205271
23	151	3.6541969711719133
23	155	2.2791518307044827
23	156	3.7529575445920353
23	161	2.9460118414936103
23	174	3.847411728933315
23	175	4.071316804205749
23	185	4.205031105073323
23	202	3.517255580550033
23	203	3.5147311933051277
23	204	3.3100578819158937
23	224	3.6739012296135685
23	230	3.3785096424827707
23	250	3.2823807885501304
23	275	4.010805611070157
23	283	3.7327763770569984
23	294	3.027990228556251
23	386	3.314397093246217
23	408	4.551760294827122
23	414	3.6322837566511432
23	418	3.0479820668621684
23	432	3.7788337808943853
23	433	3.8626937246127753
23	472	2.6899798603430356
23	530	3.9675636463630966
23	588	3.417391057405768
23	597	2.6544020759694025
23	629	3.156512457959377
23	652	4.126204587095421
23	780	3.063231991634608
23	856	4.283184233266579
23	961	3.651171104904689
24	8	4.512852941992176
24	11	4.10040161643853
24	41	3.4868625201522567
24	55	4.185014426129919
24	69	4.051416672991062
24	127	4.790934148593068
24	173	4.410106959677448
24	176	3.9106541472014484
24	180	4.415908371783546
24	200	4.460389911631457
24	237	3.753399028325343
24	238	4.355965213309315
24	249	3.7144858329143506
24	289	3.921547247551817
24	300	3.704987627769297
24	357	4.7949571753515885
24	421	3.8683999732838363
24	486	4.352747446906198
24	582	4.536322646923193
24	727	3.7884659949590023
24	729	3.835930643832769
24	919	4.366056562025165
25	116	3.54818686383176
25	131	3.40238660909401
25	141	3.627093329165656
25	143	4.001503697352758
25	186	4.0626117350952065
25	195	4.158793507880843
25	265	4.154613770073183
25	474	4.0285248409054875
25	479	4.441508669732919
25	568	4.124819112482317
25	655	3.866345473250441
25	837	4.165358006811843
25	968	3.971981880579612
26	1	3.4982361629981864
26	14	3.3309828760272193
26	24	2.963648956402665
26	50	3.745510659793958
26	109	2.7317874446418684
26	118	2.647474062068695
26	121	2.7433024730576916
26	126	3.0771045815811706
26	129	3.4034593522620615
26	151	3.018691899468667
26	181	3.4004753935903063
26	222	3.0968784096232227
26	246	3.4980457347123366
26	276	3.3101727342399743
26	300	2.99333021730117
26	302	3.5439811254090974
26	304	3.037343175139206
26	316	3.798506192598387
26	405	2.847638463696133
26	413	2.08672410011299
26	458	2.827570770251867
26	546	2.662600988974155
26	628	2.9601479847264947
26	748	2.474945657436692
26	750	3.377298316712929
26	831	2.0882487478730103
26	1011	2.904120963736562
26	1012	3.3036397631514665
26	1014	2.7355772575285293
27	9	3.804703095736265
27	50	4.153128250886362
27	118	2.7945482003756537
27	148	3.0184240296853093
27	244	3.1792381099537352
27	286	3.2711546161529452
28	11	4.0603012357252375
28	56	4.204291944990692
28	117	3.6816274232145605
28	164	3.8648828221751064
28	176	4.120159750484322
28	195	4.160863075190711
28	200	3.942426640599342
28	227	3.211696644777219
28	286	3.6687131474393087
28	323	3.1146707263377493
28	429	4.000324464028493
28	443	3.7511413319527316
28	449	3.0586237775580383
28	609	3.5189885875490705
28	670	3.2763053863636893
28	760	2.6134076201891303
28	859	3.09523470316542
29	79	3.99200864781863
29	286	3.5857239716378393
29	300	3.435514578844791
29	480	4.4119148481800226
29	661	4.192153827131469
29	879	3.1779284484283266
30	2	3.6085402043873813
30	172	4.260286738974961
30	174	4.323083348640999
30	242	4.25156841508589
30	258	3.9325826150303116
30	259	3.3961929285968235
30	304	3.9310148621759695
30	315	4.571094433878177
30	873	3.536794800707225
30	892	3.1501530747812887
31	32	4.089633410090601
31	175	4.148926964320585
31	268	3.95572640357387
31	299	3.0573009146963908
31	319	3.4852260129369195
31	328	3.128362826582621
31	340	4.014246114068355
31	490	4.187215862520247
31	875	3.1398600322590573
31	1021	3.9434471452174176
32	9	3.803758025252838
32	222	3.2366783535243293
32	240	2.917097189280222
32	248	3.5222301672935696
32	271	3.340200814555445
32	288	3.5639405712079686
32	307	3.2341843667651453
32	313	3.935614870753312
32	405	3.027029228135759
32	475	3.8743021771898754
32	508	3.6675138281753954
32	742	3.3256665094820015
32	1023	2.2128441100142604
33	245	3.4998304354557987
33	260	2.958601444050615
33	294	3.559115171895
33	348	3.6095129909913
33	678	3.1222310363201777
33	682	3.308224690618696
33	879	3.759962932409686
34	292	4.601671974659
34	294	3.275208870099235
34	324	4.05460223358322
34	1024	4.682033154737988
35	258	4.044778235203014
35	261	2.6637464114570646
35	328	3.9232264811383177
35	358	2.849790672115074
35	678	3.0466562248681153
35	876	2.7241987486968595
35	879	3.449935253568806
35	881	3.016559372902278
35	937	3.353385236178919
36	288	3.6654810593133673
36	289	4.294946381989103
36	333	4.251596186054207
36	358	2.5770296328785447
36	873	3.458961879053889
36	875	3.2249982874145475
36	878	3.35066404160162
36	1026	4.032350204491117
37	27	3.44247002289225
37	50	4.622750685542012
37	68	3.796485504164371
37	82	4.008412806846131
37	89	4.5306049901096355
37	92	3.88848449001764
37	118	3.3650093268764634
37	127	4.602941197265091
37	147	3.7341019021542277
37	174	4.5453754484404545
37	231	3.172016181301496
37	273	3.88582162188765
37	546	3.4227293826544476
37	550	3.688563772135232
37	566	3.8543470501830384
37	665	3.257861648556215
37	825	3.3283568657379674
38	69	4.424750903948569
38	70	3.9223203484800404
38	84	2.945374049590814
38	97	3.7020033035067494
38	105	1.8763253247277263
38	112	3.0897228488491315
38	127	3.1064492665864654
38	188	2.835952672077825
38	200	3.052662012052438
38	247	2.9194769263314755
38	259	3.9711883949344533
38	313	5
38	356	4.009175761217689
38	395	3.3318045087455395
38	402	4.515342086414877
38	405	4.583362227113155
38	418	4.157485182870554
38	445	3.9098893546261526
38	588	4.824028013397772
38	590	2.725932364144757
38	681	2.7136830121251174
38	742	4.681091346698663
38	1033	2.380653048671826
38	1035	4.048112837557493
38	1036	3.0755158303639947
39	269	4.084702656506452
39	270	3.8658861941205145
39	313	4.291954431081859
39	937	3.407828627599788
40	245	2.862324215570272
40	269	3.057470661046419
40	270	3.0861044894724787
40	286	3.1066098695692412
40	305	3.1065968153986194
40	316	3.7973738243551405
40	337	3.0755654062185434
40	879	2.8753486186318167
40	896	3.5730933105658482
41	175	3.871545092875714
41	188	3.6575242766005136
41	195	3.881827693035214
41	196	3.8076697757800715
41	202	3.5974357109431487
41	216	3.6389345875385737
41	318	4.171899929021481
41	414	3.5682951983337614
41	430	3.8586214067933513
41	474	4.146345078769242
41	516	3.8523532668767215
42	1	4.204453428890595
42	15	4.093874414128087
42	43	3.125797121299261
42	54	3.5029250972326387
42	58	3.3988585401631566
42	66	4.1697690556249745
42	83	3.9645232265059636
42	125	4.0069177935369735
42	161	4.494861205213926
42	173	3.8613260996535663
42	175	2.6968365471658156
42	202	4.145836789684987
42	203	3.7572702578574795
42	219	3.5366516166828332
42	228	4.1814456235757875
42	229	3.7236100154411096
42	237	3.9063840681102655
42	283	3.6001486166972154
42	290	2.9860352452763106
42	371	3.0828747369552594
42	385	4.360721290461594
42	387	3.3926837188844092
42	402	4.001551698141116
42	419	4.264846364322643
42	427	4.045480953749988
42	443	3.6218426365099425
42	469	3.4505237572955965
42	471	3.706374882127552
42	501	3.5720387325476244
42	582	3.0271190848730356
