13	867	4.113074637905107
13	871	1.6376566245323576
13	872	1.196747592153646
13	879	2.4380078594132337
13	880	3.291898761108017
13	883	2.6498784666449997
13	884	1.4646132119013227
13	889	0.98361880597332
13	900	1.8605099135859844
13	909	1.5761840904480415
13	914	1.8800687415797812
14	12	4.025882645147776
14	32	3.3638890756641677
14	96	3.5210165031095766
14	124	4.688867901145709
14	127	4.165748101657641
14	210	3.554027676918518
14	222	2.7927536312013155
14	238	3.2810657136484696
14	288	2.6765476918076545
14	319	1.8085578755723086
14	427	4.146504131740241
14	428	4.116193096181254
14	628	3.9338001027318374
14	750	4.01103752932014
14	820	2.693152804651878
14	920	3.6882647837437395
14	921	4.57856489999055
15	13	3.70855649358737
15	14	3.220389138065818
15	15	2.9890949295943043
15	50	3.425502248952835
15	118	3.5841895925913345
15	181	3.811949501783358
15	235	0.48604945431347146
15	243	2.0163302613443816
15	248	2.3149105702398467
15	251	2.6313529756420895
15	252	2.938229293295552
15	255	4.005912232212552
15	257	3.073034985947825
15	269	2.3048981060975966
15	280	3.2797215061630913
15	282	4.747403663896314
15	285	2.482466079275416
15	291	3.4631487464922
15	292	1.6224495411294826
15	302	2.8673409233822533
15	303	2.3548025907635055
15	306	2.571812939109706
15	308	1.6056111350413267
15	310	3.661524299227227
15	323	2.7081312950174166
15	333	3.4230894189194956
15	409	3.492125304753669
15	455	2.2651332921886023
15	546	2.057876738137187
15	676	3.1906876730795535
15	690	2.9536563866950316
15	866	4.0154712805107
15	879	2.93225126637192
15	926	1.8139998499910006
15	927	2.658579425405449
15	928	2.9537256586616074
15	930	2.585853905365032
15	935	2.36557709093947
15	936	3.2583753709521655
16	1	4.681735228385984
16	4	3.5304694033347825
16	11	4.477488240396958
16	12	4.397049627532405
16	58	4.168896044853135
16	79	4.490293460788982
16	95	3.3907422541327987
16	109	3.859195388346526
16	143	4.325173510396441
16	200	3.5296330656326442
16	204	3.7757239787801433
16	208	4.585410518321907
16	216	3.8996537420399267
16	234	4.351200069171548
16	237	3.385807622196726
16	240	2.495776720325875
16	282	2.6744468367751173
16	385	3.092164619354424
16	404	4.0924368211388265
16	427	5
16	467	5
16	469	5
16	498	4.459630353193841
16	502	4.432872139652489
16	509	4.10137673399969
16	510	4.735917879651006
16	531	3.4141820274343364
16	642	3.268758284357139
16	770	5
16	941	2.3822382464090417
16	946	3.4412773548514233
16	947	3.938258266466119
16	948	2.335443844988069
17	117	2.0570565671752785
17	137	4.226745495151816
17	150	4.447261013629289
17	286	1.145172831018539
17	294	3.7088983920586354
17	323	3.491602009161556
18	4	3.4288017217289766
18	6	3.891130781243283
18	9	3.6357708880306863
18	42	3.115474489445066
18	45	3.8995607086628485
18	60	4.786001232352373
18	61	4.7775271298821345
18	65	3.2724300244908697
18	66	2.9283094233172156
18	79	3.8413739298345018
18	91	3.52682262156683
18	94	2.0553118137029918
18	95	3.830567153068838
18	98	4.311577512429038
18	125	3.584042774166405
18	132	3.345501101758171
18	134	4.232385921827965
18	153	3.4200261653107917
18	157	3.6781327366195375
18	165	3.381655615381968
18	166	3.629784647555397
18	168	3.722738206553223
18	177	4.0384857113227115
18	198	4.473730740829793
18	200	3.7103446682609786
18	211	3.5353845652425684
18	213	3.0024251493551093
18	236	4.974409987746948
18	238	3.69156829412524
18	283	3.4786366854110384
18	284	2.5941365431799044
18	285	4.779800586325693
18	287	4.339826135146089
18	319	1.5216935855422487
18	378	3.6400520448843245
18	402	3.244613973823949
18	403	3.3126314568208195
18	404	3.2198728628109503
18	416	2.625009090358222
18	425	3.831958757453183
18	430	3.676918915923443
18	435	3.5184747409619184
18	461	3.829482791562195
18	474	4.35087758800922
18	476	2.762750033312244
18	478	3.119897374648572
18	480	4.3145285190514615
18	486	3.184750599880267
18	504	4.099209936523962
18	519	3.5731839367422538
18	520	3.8203539328698293
18	582	3.8854549684103006
18	588	3.4076288907881556
18	613	4.653718493979239
18	627	2.962462798644806
18	639	3.6300731865899394
18	649	3.617796025953293
18	654	4.224636885452329
18	663	4.227151521210794
18	707	3.3486272033936695
18	708	3.5158128128185098
18	709	4.07586056130897
18	735	3.288022855379964
18	736	3.1450725856973456
18	762	3.244725606156925
18	781	2.613322475716885
18	805	4.231182510158349
18	845	3.1008778371587447
18	949	3.1397232339237537
18	951	2.2866475587588373
18	969	3.75939684745477
18	972	2.8802345772833657
18	973	2.7554115823164813
19	210	2.7181297237895876
19	211	3.6320235240613834
19	268	2.408594010569951
19	288	3.3591730602974477
19	319	5
19	325	1.2787533994206017
19	887	1.216689229498229
20	94	1.6810287062314837
20	151	3.0948197608491657
20	174	3.693806188734587
20	181	3.1932494870106125
20	210	4.611914660813672
20	357	2.832032670054825
20	423	3.705598383712521
20	498	3.62300356948323
20	588	3.5999344403733553
20	763	2.082761083264624
20	820	2.423662345813794
20	866	4.225941419770025
20	934	3.3043509143146803
21	5	2.39201367772404
21	7	3.268639431392372
21	17	3.3708051457511963
21	123	1.7885296170296003
21	145	2.1357611613453154
21	200	3.566109513142762
21	201	2.434770720577815
21	240	2.217238678632645
21	243	1.5163349648174596
21	244	3.058515552257245
21	261	1.5576986545290565
21	262	4.137916445223485
21	263	2.5678599312911716
21	281	3.0165627531468386
21	289	3.011088309515238
21	300	2.7267954889815953
21	301	2.620551410384969
21	322	2.3359120684216363
21	406	2.779264169971091
21	413	1.3890892941452508
21	436	2.8422662532459757
21	443	3.6604213133008807
21	453	1.0676165117774281
21	547	3.2696660031042293
21	551	1.6043579243596988
21	559	2.886161100202579
21	561	3.087052473659458
21	563	1.0135154063541576
21	567	1.2265529156469537
21	669	1.9119569388265227
21	674	3.987489520245693
21	675	2.614668939531604
21	680	2.17391249349705
21	706	4.215193688340237
21	748	1.5725457691064713
21	760	1.8732018456742225
21	767	3.5886178198676038
21	854	3.169620056687317
21	872	2.120652949314324
21	874	3.3641936798365655
21	878	1.954216383247135
21	925	1.8803944027926067
21	976	0.12757842332174119
21	981	0.77598068883194
21	984	3.0252356453952336
21	988	2.2417760446023065
21	989	2.1978230353837005
21	993	3.2877449335061595
22	21	2.693668408836136
22	24	3.3323775111001797
22	53	2.5038255074427256
22	85	2.426256088381737
22	94	2.0062139921600295
22	105	2.015897168045862
22	109	4.396796623322041
22	163	3.2339262926738406
22	167	3.2141972510076644
22	175	3.1268823556761958
22	184	2.126204217706881
22	187	3.420229421357306
22	202	3.3290062423646325
22	211	4.189314259575618
22	216	3.713513095241867
22	229	3.239335379845787
22	231	1.872991531664806
22	367	3.581330535335712
22	431	2.6444465334966427
22	449	2.947036486510009
22	451	2.453008996943952
22	515	4.016995811846707
22	523	4.1331744145845075
22	546	2.710462341158803
22	636	2.803540081350218
22	651	4.169214289081267
22	665	2.1437542113265247
22	684	3.6790104864101507
22	840	1.9661871629171306
22	862	0.350284450752393
22	932	3.0916483798953633
22	988	2.6534355763082167
22	996	2.8761333447484603
22	1002	1.944746188704031
22	1003	3.6862643848188505
23	7	3.814078674209817
23	14	3.775684114132358
23	19	3.904785224081399
23	79	3.709306038679551
23	82	2.9244514316761077
23	91	4.248857157580647
23	95	3.54734110437022
23	100	4.383517334955198
23	124	3.692130028015828
23	132	3.4551050922495605
23	134	4.129741586559472
23	145	2.8104646506138997
23	151	4.246581270664115
23	155	1.717415937459334
23	156	4.305011768345943
23	161	2.852315357128898
23	174	4.3623783773237195
23	175	4.190677160110717
23	185	4.067315223245069
23	202	3.2647976250915556
23	203	3.867857075420033
23	204	3.3924157138698043
23	224	3.487706116454665
23	230	3.2610411334036606
23	250	3.6012753727525455
23	275	3.9124358768176237
23	283	3.23556875393477
23	294	3.7913632261174066
23	386	2.9779901195815066
23	408	4.378680217619211
23	414	2.787161118256484
23	418	3.7290491415704543
23	432	4.029306907651246
23	433	3.641125904308196
23	472	2.7707769268441114
23	530	4.235227546538528
23	588	3.675254458000855
23	597	2.5227540734892466
23	629	3.262248222041569
23	652	3.8785442718159686
23	780	3.1550381347889918
23	856	4.222694954110429
23	961	2.6055791435234523
24	8	4.486009038313618
24	11	4.154193374220106
24	41	2.858945121662095
24	55	4.221103187126796
24	69	3.8442036837007625
24	127	5
24	173	4.890245375705718
24	176	4.720423718753082
24	180	4.552717881683559
24	200	4.637827681406633
24	237	4.040775979188807
24	238	4.088606908066519
24	249	4.448785667127833
24	289	4.00625168698274
24	300	3.5343476445971125
24	357	5
24	421	4.990881423566421
24	486	4.77254021855599
24	582	4.157303778135864
24	727	4.233875463909083
24	729	3.46361841143099
24	919	5
25	116	3.1940723547269796
25	131	3.20953544042816
25	141	3.5073156906018434
25	143	3.7647103295901374
25	186	4.279912582864503
25	195	4.280014321609544
25	265	4.608249979546121
25	474	4.053512917668626
25	479	4.17743524248953
25	568	3.632216752132851
25	655	4.429681383072769
25	837	3.7895620856313275
25	968	4.361306053954277
26	1	3.0167981607751853
26	14	2.6066407365189903
26	24	2.9491936536643095
26	50	3.718757941619191
26	109	2.570853705485398
26	118	2.653322650765422
26	121	2.9819800610115395
26	126	2.508969032664217
26	129	3.63129101030254
26	151	3.36603393922072
26	181	2.978490541670647
26	222	2.761336557100365
26	246	2.545954673017336
26	276	3.422656275954115
26	300	2.6775954263389727
26	302	3.3317257884211857
26	304	2.389884382889959
26	316	3.2916844088072397
26	405	2.61235756075918
26	413	2.543749655150026
26	458	2.2749732968491316
26	546	2.3865191577333613
26	628	2.6119897983039277
26	748	2.921134084935341
26	750	2.3152823452980567
26	831	2.412937463921141
26	1011	2.2738424282569123
26	1012	3.0279546787294094
26	1014	2.493117512822407
27	9	2.7129581348946767
27	50	3.583817854748752
27	118	2.248802022853286
27	148	1.787896071937983
27	244	3.940734145712339
27	286	1.6382472199990394
28	11	3.843483628297397
28	56	4.2638813962926125
28	117	2.422972864115583
28	164	2.719455230183307
28	176	3.753893594674091
28	195	4.399807595678978
28	200	4.01640188867932
28	227	2.2556920154679
28	286	3.295623114914161
28	323	2.8785536669980276
28	429	3.669090779618377
28	443	3.1364305381544533
28	449	2.8934616403633497
28	609	2.578690597387239
28	670	3.1677269366124916
28	760	3.011307948430636
28	859	3.53774661470777
29	79	3.6884954989395657
29	286	4.44608187542963
29	300	3.9952384180394716
29	480	4.424972085216522
29	661	4.278588640788977
29	879	2.7556142750813413
30	2	3.7434265341520834
30	172	4.125086003519066
30	174	4.771869684976109
30	242	4.516533016846021
30	258	3.593373657435908
30	259	3.7931064409117408
30	304	4.080957829817304
30	315	3.7922760267517783
30	873	2.8060520879113957
30	892	3.8305845381895782
31	32	4.307076681910157
31	175	4.8276375395125575
31	268	5
31	299	1.7074401057898052
31	319	3.292269682675692
31	328	2.4975024165610873
31	340	4.828362339923171
31	490	3.8543389833064343
31	875	4.093867557796974
31	1021	3.9103645149002135
32	9	3.165640459906011
32	222	3.590813024630161
32	240	3.42493827071392
32	248	2.5733518897415864
32	271	5
32	288	3.8370375218527055
32	307	3.443368794362352
32	313	3.21212720961284
32	405	4.764881606791115
32	475	4.616810107285485
32	508	4.541657748456469
32	742	3.405721831720395
32	1023	2.9124102832452072
33	245	2.899767895167101
33	260	2.864746823754498
33	294	4.0425876462458765
33	348	3.9982169576883324
33	678	3.866911429126595
33	682	3.313518463639439
33	879	3.5632474016541464
34	292	5
34	294	2.7247493823784694
34	324	1.8547965824411081
34	1024	5
35	258	3.268758045862628
35	261	4.501028842228491
35	328	3.7960021629240313
35	358	3.5771379827948984
35	678	4.252787574224233
35	876	4.097347415757086
35	879	4.368173812933907
35	881	3.672819011435551
35	937	4.364743235960061
36	288	2.4504076265976407
36	289	2.2727260101853126
36	333	3.153970735601347
36	358	3.363372853745755
36	873	2.5823781777802974
36	875	3.2807453971504206
36	878	2.945596956471962
36	1026	4.585227635352254
37	27	3.028690782490054
37	50	4.388984410716558
37	68	4.16934097900635
37	82	3.6385996744256897
37	89	4.596733700354421
37	92	3.9073267323781415
37	118	3.73218947502947
37	127	5
37	147	4.091622805361254
37	174	4.695922886219912
37	231	2.3844596587211626
37	273	3.672306367756007
37	546	3.889458674643211
37	550	3.9272254823857105
37	566	3.9003970449246936
37	665	3.7720655165145027
37	825	3.347259489525033
38	69	5
38	70	3.503977364207761
38	84	2.0734982377816236
38	97	3.50539648761875
38	105	1.5438577593678486
38	112	3.865859021120373
38	127	3.184644887804788
38	188	2.60915191273923
38	200	3.0205345838467963
38	247	2.2943786788888083
38	259	5
38	313	5
38	356	4.180725741509249
38	395	4.154015387067782
38	402	4.4127968581250485
38	405	3.7788320458999327
38	418	3.6828219271374762
38	445	3.487912779845737
38	588	4.983436309977276
38	590	0
38	681	4.371263543718721
38	742	4.494288625096818
38	1033	3.970098563974438
38	1035	4.258743244606229
38	1036	5
39	269	3.9330309487398414
39	270	5
39	313	4.101652796084484
39	937	5
40	245	2.4305169367406014
40	269	2.9809684354156767
40	270	4.244552365064495
40	286	2.795921064276703
40	305	1.6893032515535844
40	316	3.713026892933484
40	337	1.4917382757284903
40	879	4.268602479391102
40	896	2.688224641256687
41	175	4.523678617323725
41	188	2.9444334235863066
41	195	3.1483774409600147
41	196	3.6371220645311237
41	202	3.426576778506168
41	216	2.888542872256916
41	318	4.118819987737839
41	414	3.2021327554180607
41	430	3.1898046476611484
41	474	4.463689456131789
41	516	2.8578770970128717
42	1	3.0112462210692192
42	15	4.383424521463969
42	43	3.6689824407114866
42	54	3.5308236882021196
42	58	3.833028871769059
42	66	4.21752007428249
42	83	3.7592761703272806
42	125	3.9085459422055844
42	161	4.863962219025542
42	173	4.2463458434892996
42	175	2.8766945127394536
42	202	3.996435060023483
42	203	3.0070987930188577
42	219	3.04266369098583
42	228	4.360928758916106
42	229	3.869973428624698
42	237	4.003114290324154
42	283	3.97352600036191
42	290	2.826839119197349
42	371	2.3896480673671845
42	385	3.5159940466152118
42	387	3.0637590919127886
42	402	3.957578105005397
42	419	4.557441741147203
42	427	4.210856175984751
42	443	3.227681470940668
42	469	4.377460173855196
42	471	3.7894385708676985
42	501	3.093926293422244
42	582	2.077188891683524
42	627	3.082204402078638
42	679	3.3715220448196774
42	720	3.7684314321453787
42	729	3.963596109662947
42	756	3.782752214952194
42	924	2.730202472444194
42	934	2.7453027320124295
42	1042	3.746305510133302
42	1047	2.245471954505901
43	3	3.0095259202619418
43	9	3.4148227548620755
43	25	3.6663813158947227
43	79	4.064537368287292
43	82	3.5743814036975743
43	86	3.3695877601960964
43	88	3.369504875344864
43	97	3.596418352789025
43	111	3.330792969346506
43	133	3.7573278186323487
43	140	3.117472992464267
43	172	3.9453327569879226
43	189	4.212351162952007
43	196	4.617546580755784
43	211	3.6471233980033526
43	217	3.159219606566296
43	231	1.9983636126925428
43	250	2.2295972069535326
43	269	3.1245388267269503
