13	843	3.3485906122934805
13	845	3.1347042502270956
13	846	2.217109539225434
13	849	1.5257203327778328
13	850	3.482035586022318
13	851	2.4762947793653947
13	855	3.425703442043607
13	867	3.759831746276981
13	871	2.535612645502791
13	872	2.471189935055316
13	879	3.2052031842082216
13	880	4.221082093676722
13	883	3.3637349739029565
13	884	3.650967990787145
13	889	3.465968766395806
13	900	3.050153410386384
13	909	3.769244919306962
13	914	2.46161148036339
14	12	4.777696618848352
14	32	3.8281159770995625
14	96	4.330156896255115
14	124	4.458700866055609
14	127	4.649799929619462
14	210	3.9440092216508127
14	222	3.7648180837270044
14	238	4.474017589993938
14	288	3.3123978470938167
14	319	3.3251932581565065
14	427	4.612481041706211
14	428	3.991558581667004
14	628	3.514987561335042
14	750	4.313226896938455
14	820	3.0833898827028334
14	920	3.4466121956930387
14	921	4.502884748092952
15	13	2.1295138672304983
15	14	2.879352098827032
15	15	3.629256848288553
15	50	3.660104406787934
15	118	2.700168534343388
15	181	3.3485679394487997
15	235	1.9345335542466817
15	243	2.0803751475788403
15	248	2.6954355722713785
15	251	3.4072420142191264
15	252	2.6516111184886073
15	255	2.9373324550736215
15	257	3.391535626036049
15	269	2.610431002345241
15	280	3.1645618494471646
15	282	3.277012711269479
15	285	3.2499796613170977
15	291	3.1056532452847345
15	292	3.42720098127773
15	302	3.134990774581036
15	303	3.282822925979546
15	306	2.8601510582012906
15	308	2.6114943629657907
15	310	3.1146189401805713
15	323	2.2952712673286015
15	333	2.9507543321216136
15	409	2.6246888934894117
15	455	2.381732758038944
15	546	2.8236702493412
15	676	3.214918913292794
15	690	2.6409169421541794
15	866	3.0222879824690545
15	879	2.8595533483740048
15	926	2.408469065969608
15	927	2.9719845180540263
15	928	2.6121589887387127
15	930	2.1271529982039605
15	935	2.5080636000608343
15	936	3.279140397171736
16	1	4.384573715515636
16	4	3.9400763367573943
16	11	4.3607093725640045
16	12	4.919656010091098
16	58	4.265107104191746
16	79	4.845608524336458
16	95	4.380548510420454
16	109	3.9573186406018968
16	143	4.130067044398625
16	200	4.406671489482327
16	204	4.596928700341348
16	208	4.545343972032674
16	216	4.4381259971822145
16	234	4.4087105282924375
16	237	4.3290977266408825
16	240	3.1768396226563307
16	282	4.109098202484675
16	385	4.157095116628322
16	404	4.193350169156718
16	427	4.78551265884208
16	467	4.406054813492973
16	469	4.461589219834325
16	498	4.9550262842777855
16	502	4.477153925705725
16	509	4.434169450859118
16	510	4.745490054688637
16	531	4.435862150009772
16	642	4.154954799907732
16	770	3.842577901767262
16	941	3.4476175406196825
16	946	3.3946115915489035
16	947	4.046702742786052
16	948	2.734794450749042
17	117	2.572832456368536
17	137	3.4823418930166503
17	150	3.425914790470882
17	286	2.9804179737722603
17	294	2.1191423355677843
17	323	1.9238409837813097
18	4	3.5151924555677443
18	6	3.81818937808497
18	9	4.295541441881003
18	42	3.8464895424462098
18	45	4.2791255668981405
18	60	4.282665033976785
18	61	4.129665885276754
18	65	3.8347159435563696
18	66	3.337598348321793
18	79	3.6860755067629105
18	91	3.7445460068042276
18	94	2.731185901419347
18	95	3.5857035459775277
18	98	4.167315596298438
18	125	3.334088000926085
18	132	4.0242521064469825
18	134	4.600580887444136
18	153	3.887503878084891
18	157	3.6406439450564245
18	165	4.0767741601743595
18	166	4.144298196656797
18	168	4.119128727692323
18	177	3.888378284589317
18	198	4.138510918048895
18	200	3.9232115163499603
18	211	4.030971595937429
18	213	4.25768588428984
18	236	4.013424021820503
18	238	3.9599952873815476
18	283	3.851711235738537
18	284	3.1149360533616393
18	285	4.4737797673789625
18	287	3.832212259606566
18	319	3.4991111452097376
18	378	3.52063159039968
18	402	3.3872905913967233
18	403	3.4048575315808187
18	404	3.4996893607451973
18	416	3.6202600915905006
18	425	3.9749175802313865
18	430	4.216055889428098
18	435	4.111324498863305
18	461	3.9755937532927383
18	474	4.544657093396259
18	476	3.188633967727802
18	478	4.192365920505869
18	480	4.452689888277767
18	486	3.9271351512767025
18	504	4.020112360506539
18	519	4.178234957085827
18	520	4.095241269041125
18	582	3.623252900442256
18	588	3.9731997722161716
18	613	4.071174052837777
18	627	3.1714967989928105
18	639	3.9188271149693907
18	649	3.5810686276950565
18	654	4.404112322703735
18	663	4.127322533805814
18	707	4.222531691396567
18	708	3.958080476046028
18	709	4.245326149825755
18	735	3.754077267380821
18	736	3.7279668715181415
18	762	3.3559068304581063
18	781	3.2410513615302716
18	805	3.7187276455971316
18	845	3.471775146223331
18	949	3.547638051198793
18	951	2.6265834010851146
18	969	3.802801888037714
18	972	3.597935081335308
18	973	3.683185299749159
19	210	3.903726933780985
19	211	3.7832315383621635
19	268	3.786958034997512
19	288	3.4065757225027493
19	319	3.1089520191121984
19	325	2.441596075412331
19	887	3.4932791704989
20	94	2.8968776132922875
20	151	3.0150195490578318
20	174	3.52096334518185
20	181	3.3376524116138913
20	210	3.481934445792188
20	357	3.3513805672831922
20	423	3.461876186004067
20	498	3.746550822479535
20	588	3.6367826443205042
20	763	2.729119651679177
20	820	2.660334852652165
20	866	3.2428746764803043
20	934	2.512845565066429
21	5	2.843182688856576
21	7	3.432073080140296
21	17	2.5328502185354083
21	123	2.9588176994061817
21	145	2.4584906367570025
21	200	4.386906780925207
21	201	3.880941611514914
21	240	2.4902390989360015
21	243	1.268606032963116
21	244	3.1255883237782083
21	261	2.4139877914183763
21	262	3.6175109279196715
21	263	1.7113374578211915
21	281	2.777540305886545
21	289	2.7522113379074593
21	300	2.747925747121173
21	301	3.6532303787732894
21	322	2.28630326035277
21	406	2.1495439849079854
21	413	2.5367176263038225
21	436	3.6315388383128617
21	443	3.0682858658783294
21	453	1.597446936859972
21	547	3.3501121977887856
21	551	2.269578889598687
21	559	3.0310426666466546
21	561	2.6950480390984817
21	563	2.100536662921024
21	567	2.5968192783099693
21	669	2.027093986107161
21	674	3.0299640821516256
21	675	3.327350967980309
21	680	1.7885547308599838
21	706	2.921300937920751
21	748	2.266795753915284
21	760	2.0241010030081563
21	767	3.007869504875616
21	854	4.036097056210762
21	872	3.2774091422020395
21	874	2.8587363831374213
21	878	1.7496152484844913
21	925	3.128332145056405
21	976	1.76770017597029
21	981	2.6390980260255317
21	984	1.7982683094485523
21	988	1.3690035858032115
21	989	2.4301422015664444
21	993	2.9410560446410976
22	21	2.783658398786985
22	24	3.3645447488592746
22	53	2.9083720368159165
22	85	3.3783302682087935
22	94	3.183576575466915
22	105	2.4059353831269017
22	109	3.755276993137662
22	163	3.722276806137366
22	167	3.1053218024320217
22	175	4.113964562168224
22	184	4.052480974407257
22	187	4.666879725435232
22	202	4.45932464232467
22	211	4.494316453794287
22	216	3.9613623576245782
22	229	3.0643545292311685
22	231	2.7424895178537203
22	367	3.798929721806602
22	431	3.5486375888787025
22	449	2.855643813432033
22	451	3.364076524908694
22	515	3.8807295706564933
22	523	4.265665154298957
22	546	2.715202309321719
22	636	3.086586202848102
22	651	4.4152833052467075
22	665	2.902669897408478
22	684	3.9659950459737146
22	840	2.8805129517225208
22	862	2.343943700790959
22	932	2.7594587779849302
22	988	2.457696362308822
22	996	2.7805515667924823
22	1002	2.1933615496036576
22	1003	2.8791008607196367
23	7	4.000111528034167
23	14	4.044678652586775
23	19	4.023548059146848
23	79	3.582092796540205
23	82	3.321902230502512
23	91	4.003523637469354
23	95	3.3968326478851014
23	100	3.9559289257773305
23	124	4.158022941671844
23	132	3.959934215548799
23	134	4.188367280177158
23	145	2.3078085591544606
23	151	4.045111606478348
23	155	2.3343431250164617
23	156	3.98115230545139
23	161	2.774626514809896
23	174	3.8536080179820877
23	175	4.280344033271027
23	185	4.0324488208931015
23	202	3.594366199013583
23	203	3.6244743242578643
23	204	3.3100299658734036
23	224	3.6928786460620175
23	230	3.227491590961704
23	250	3.768775549913222
23	275	3.8829980053806517
23	283	3.607956185656202
23	294	2.688996773956881
23	386	3.0665567596395436
23	408	4.657385673930002
23	414	3.660841671304097
23	418	3.2854193139680206
23	432	3.7137095996146274
23	433	4.005944174420158
23	472	2.6849053524177413
23	530	3.813231652564848
23	588	3.2358153489710118
23	597	2.598322222018573
23	629	3.1353003981953456
23	652	4.321395775282313
23	780	3.2456456042091544
23	856	4.027466084780657
23	961	3.5844095697662786
24	8	4.302356634221237
24	11	3.959208484324647
24	41	3.5254481215081483
24	55	4.120393418648284
24	69	4.080262295724447
24	127	4.7341176373940925
24	173	4.537926554938198
24	176	4.139403481719282
24	180	4.535552428115849
24	200	4.437881816285714
24	237	4.154425451850911
24	238	4.663932053682511
24	249	3.7301074972831416
24	289	4.024877763533879
24	300	3.777704358604971
24	357	4.734075720933012
24	421	3.928698949775014
24	486	4.276168985215482
24	582	4.137281409810807
24	727	3.9029158790579324
24	729	3.9093657160170796
24	919	4.354228025321977
25	116	3.6475927801590764
25	131	3.426383868225013
25	141	3.556354151815322
25	143	4.41133367900062
25	186	4.054513892671615
25	195	3.8514504678190646
25	265	4.395644448757949
25	474	3.9258855920834654
25	479	4.2015368355880325
25	568	3.856325864309339
25	655	4.180241161916097
25	837	4.1596487746739434
25	968	3.9474404211928236
26	1	3.3885985251868536
26	14	3.3969972261362957
26	24	2.864752652943311
26	50	4.003355669219643
26	109	3.0232270722242522
26	118	2.615539470731342
26	121	2.987661825604782
26	126	3.3421554234091517
26	129	3.4026466710905736
26	151	3.2115473972925352
26	181	3.6078806326315975
26	222	3.173638016482019
26	246	3.4886731872426333
26	276	3.249525655890134
26	300	2.977651936238571
26	302	3.766159427017743
26	304	3.0624235521406074
26	316	3.6668312460100254
26	405	2.952777575807247
26	413	1.9850743612801034
26	458	2.760052993463389
26	546	2.583623462461999
26	628	3.074325068126773
26	748	2.5168107531826394
26	750	3.304991785975811
26	831	2.2101439844695667
26	1011	2.82485459843186
26	1012	3.028650457349453
26	1014	2.676800172085338
27	9	3.5579255429627574
27	50	4.479958421114504
27	118	3.2006542480599225
27	148	3.2370737074181255
27	244	2.872412763709074
27	286	3.6077226763126573
28	11	4.171677642933521
28	56	4.684960977385384
28	117	3.938512675749621
28	164	3.877461766670875
28	176	4.316381321721698
28	195	4.36726434762133
28	200	4.099217213861113
28	227	3.4008557785266977
28	286	3.604711751038424
28	323	2.7849028327415857
28	429	4.06099949234792
28	443	3.81617587793181
28	449	2.9521825236712345
28	609	3.708789144861901
28	670	2.9219532882391217
28	760	2.8127216941569384
28	859	3.100445765218812
29	79	3.8504744580357446
29	286	3.65449404999578
29	300	3.3831668699625546
29	480	4.377105377111973
29	661	4.201229558581724
29	879	3.2031850886540636
30	2	3.745097187234741
30	172	4.284394478267256
30	174	4.386296160475641
30	242	4.55739328712173
30	258	4.03368753806099
30	259	3.240201872829575
30	304	3.8298062660473104
30	315	4.382511518446909
30	873	3.4669948772779153
30	892	2.9048762773069097
31	32	3.9533223905270156
31	175	4.243743598242492
31	268	4.111678822133161
31	299	3.1308949400353256
31	319	3.5712847055683783
31	328	3.105111267140504
31	340	3.9249900206341954
31	490	4.0825875144260495
31	875	3.0325638491253075
31	1021	4.0522799143427894
32	9	3.9840801745992125
32	222	3.2801318102339123
32	240	2.9383533930874437
32	248	3.6557167468514598
32	271	3.43734397785263
32	288	3.5769238416201627
32	307	3.493227725888467
32	313	3.921868619677856
32	405	3.043746145113625
32	475	3.9369962089223334
32	508	3.7957828108773146
32	742	3.240687883555293
32	1023	2.3146292190117776
33	245	3.4196592889453963
33	260	2.8699020341038937
33	294	3.5672368466206446
33	348	3.6745272712450836
33	678	3.0964729481887363
33	682	3.23930259799452
33	879	3.5937419652520393
34	292	4.643773476715586
34	294	4.001666940618224
34	324	4.045485047396093
34	1024	4.4183924917738615
35	258	3.812277090890317
35	261	2.562923727341463
35	328	3.842174996577475
35	358	2.8287019356527723
35	678	3.203588598268018
35	876	2.6869820154479664
35	879	3.520714376598275
35	881	3.01302265064681
35	937	3.406106102281808
36	288	3.2994429624563733
36	289	3.341023457007034
36	333	4.152134887721776
36	358	3.01507551366901
36	873	3.7119116146157562
36	875	3.3418847082791014
36	878	2.9993715752141274
36	1026	3.8372902909158433
37	27	3.3721061034390427
37	50	4.551030806071377
37	68	3.745428700359041
37	82	4.052325113565552
37	89	4.413343289540508
37	92	3.7101026853353423
37	118	3.443500009127965
37	127	4.643423367688539
37	147	3.703315215639516
37	174	4.560553434034186
37	231	3.1183403689908977
37	273	3.8449258907956563
37	546	3.4080778865676398
37	550	3.5183105626334767
37	566	3.859792166765261
37	665	3.243269196671633
37	825	3.3567967911677354
38	69	4.82898603837345
38	70	4.037350771571412
38	84	3.1717827817082602
38	97	4.4226905757271195
38	105	3.277687781787466
38	112	3.4063418809356856
38	127	3.932912042234202
38	188	3.265286445884847
38	200	3.4382328892971317
38	247	2.82542975185658
38	259	2.9029433575066923
38	313	4.7872932392659555
38	356	3.156337029398567
38	395	3.394733612666224
38	402	4.204193699172348
38	405	4.61759239309806
38	418	4.880667685245172
38	445	4.174350099904041
38	588	4.139305647012532
38	590	3.5480473605776734
38	681	2.4051446486147188
38	742	4.692843231126196
38	1033	3.5262965105206163
38	1035	3.8543370912065633
38	1036	3.17188429523117
39	269	3.9560794188847566
39	270	3.974606658087579
39	313	4.292506661622468
39	937	3.0925466830339325
40	245	2.7380001994938716
40	269	3.2450603908538027
40	270	3.117358235179637
40	286	2.8865443834960693
40	305	3.0303665357908494
40	316	3.675024984747742
40	337	2.968738913403267
40	879	2.906482764306078
40	896	3.476907448373881
41	175	3.8894213592523665
41	188	3.6592406765660503
41	195	3.709092661365924
41	196	3.669784691158762
41	202	3.4360725671608146
41	216	3.495238582261575
41	318	4.218869462519083
41	414	3.630703142380311
41	430	3.822370814266202
41	474	4.1693421670725845
41	516	3.8291615933768
42	1	4.148206795184802
42	15	4.306921473319013
42	43	3.2366886036035103
42	54	3.411014839851739
42	58	3.5059941860279147
42	66	4.333142328987334
42	83	4.184174874384844
42	125	4.305426890158277
42	161	4.238681599428428
42	173	4.465923281153128
42	175	2.5824334253748575
42	202	4.219779062701821
42	203	3.204553806208968
42	219	3.3588078014161016
42	228	4.006133438136382
42	229	3.6571804405154387
42	237	3.9284246715170292
42	283	3.915637486594991
42	290	3.312255563768966
42	371	3.6197147707007056
42	385	4.235198166545004
42	387	3.217993967574931
42	402	4.1058270998138005
42	419	4.256657537643899
42	427	4.2279005047302824
42	443	3.6314489324334946
42	469	3.6837181006978104
42	471	3.713213594604328
42	501	3.295747963345947
