112	333	3.5661095129343443
112	346	3.9722449194330682
113	127	3.7472573858022846
113	222	4.0542538531929475
113	257	4.189608035982377
113	292	3.5135516074746587
113	299	3.070877456155197
113	325	2.07980424151998
113	874	2.884734801935574
114	153	3.6140534529040576
115	79	3.5379488638364514
115	684	3.262716831134321
115	772	3.693977870239446
116	56	3.4029972092920815
116	145	2.179575422641287
116	246	3.339413382788174
116	249	2.6730236362153947
116	292	3.4150090532591926
116	295	2.907926411434184
116	298	3.280757230969081
116	300	3.1404298354569957
116	343	2.529590520835633
116	603	3.9932454671204987
116	640	2.7845358394864674
116	916	2.6530606074919527
116	1220	2.949290437143338
116	1256	2.9059585497313436
116	1258	2.3027194637644492
117	11	4.196963010009074
117	132	4.3452640508189955
117	184	3.8046983255664837
117	475	4.2024884977811
117	931	2.521530731911641
118	172	4.93376876799404
118	188	4.638327020981663
118	317	4.777231436965746
118	508	4.674145350852919
119	7	3.9042186792343707
119	28	4.292228183479813
119	31	4.113250932790317
119	64	4.789589861131882
119	82	4.24143711623046
119	121	3.901926594859698
119	124	4.104197564689412
119	125	3.974572105896164
119	194	4.331265261470575
119	204	4.388921232825849
119	288	3.445260591408545
119	298	4.233061128406299
119	299	3.223434686043054
119	316	4.676399652906896
119	449	3.4366508102311197
119	458	3.895545117341517
119	473	3.5500390859556363
119	475	3.964158370428861
119	751	3.725634646829328
119	827	3.0959050083033075
119	924	3.6355078625775485
119	1265	3.6582907555289803
120	127	4.2103720949501655
120	508	3.9216582554016712
120	744	3.814049920874025
121	12	4.2977434445523786
121	25	2.664662508975244
121	50	4.635494418822983
121	172	4.456339837961665
121	257	3.330019816447485
121	736	4.0455176832296305
122	57	4.508765204248638
122	86	4.425876084869563
122	127	4.372951758048297
122	239	3.4467272717179096
122	357	4.497952416978281
122	513	4.500263739531588
123	14	3.901205070376153
123	182	4.200407354910695
123	185	4.183887773090077
123	288	3.3314366185106086
125	90	2.6659634701784816
125	153	3.861952677358659
125	168	3.5631765065332837
125	202	4.061663036940298
125	205	3.8016204245575946
125	243	3.4998469056842447
125	663	3.8357992099208
125	709	3.4001644717886235
125	1170	2.7339806033776384
125	1204	3.6390158661040637
125	1271	2.9441198868682057
126	266	2.811404876892063
126	316	4.349443631014829
126	353	2.528385064017947
126	678	3.130730201668462
126	990	3.2000216683664946
127	50	4.849569292096556
127	230	4.948628443704346
127	258	4.354814752454345
127	690	4.056110795299975
128	69	3.5323068691900747
128	131	3.8752926602964446
128	186	3.7068960873045755
128	223	4.020172376390082
128	229	3.264195144929449
128	258	3.463944608103521
128	319	3.2191236850490657
128	381	3.663484286175525
128	416	3.4492345613393893
128	432	3.6559363600364962
128	458	3.3034169865280782
128	462	4.01891030804597
128	468	3.355219494075202
128	496	4.04827344317487
128	501	3.349001331476083
128	506	3.923244720350362
128	531	3.876678886717231
128	553	3.5741387790456765
128	633	3.903921135504042
128	702	3.0029905989702623
129	300	2.6609187441990394
129	323	2.085298702941779
129	990	2.4148035909956698
129	1176	2.907063888402612
130	1	4.448504466703574
130	77	4.153281368191823
130	95	4.488033351920327
130	96	4.633710168517294
130	123	3.7232385689857055
130	188	4.331611779583546
130	196	4.592208386393926
130	257	4.544457646765463
130	291	4.1741129703901985
130	300	4.3793018813775895
130	326	4.244052135522986
130	347	4.203738585507477
130	350	3.9970015720316
130	355	3.5167818577738514
130	373	3.569106656203111
130	389	4.223999467409943
130	404	4.039377160669643
130	419	4.206657709191858
130	453	3.1589007759148435
130	471	4.2583905456290125
130	552	3.6011265566769657
130	802	3.5341745462199614
130	820	3.821927646505987
130	928	4.032301331785101
130	1058	3.7987047445572646
130	1142	4.048794735481389
