7	586	3.4694882256660096
7	592	3.7564871198704135
7	602	4.023256788182946
7	610	4.00966614940889
7	615	4.353265998871282
7	629	3.5392102250974236
7	632	4.291866465567168
7	651	4.830497482357553
7	663	4.413961640768495
7	664	4.252812497511464
8	11	4.037579613172324
8	55	3.95723814179646
8	222	3.9881381238222335
8	336	2.6803695897505664
8	431	3.6499096771254815
8	510	4.218399206943126
9	50	4.639577547699215
9	201	4.013838081805425
10	70	4.071796346944249
10	180	4.3692082767647245
10	192	4.4924822688610115
10	230	3.6846720354797116
10	238	4.216654664726058
10	414	3.9146309229467144
10	430	4.370870842992537
10	470	3.975027532936748
10	482	4.419946750261316
10	502	4.0412226934641895
10	518	4.0411772724818595
10	589	4.346842240880426
10	617	3.9813013093563967
10	654	4.398893011726049
10	699	4.016352057095448
10	709	4.44988386694922
11	8	4.015581635311774
11	28	3.977674740456497
11	52	3.6798195377216008
11	58	3.6441098514226375
11	83	4.237871826297592
11	88	3.702348576381646
11	121	3.469995905234396
11	176	3.9977977307608596
11	196	3.968949036989806
11	301	3.419414518018405
11	318	4.719743516017341
11	372	3.2160053945007547
11	401	2.3279399049246643
11	427	4.220284630520541
11	449	2.772340689542538
11	699	3.73061939289234
11	718	3.8641756815142783
11	729	3.2933947467758444
11	737	2.9413625867286686
11	748	2.725936938707819
12	88	4.386531212745911
12	238	3.6818464094252388
12	328	4.1603307308640405
13	38	2.3752400923357393
13	49	3.1858482810908346
13	53	3.7996029631445274
13	62	2.825087413464595
13	69	3.85868364244493
13	78	1.7113394429448492
13	111	3.289003873578338
13	127	5
13	132	3.9901426903089448
13	143	2.377876465125605
13	145	1.9242046741267491
13	152	3.5953944485096465
13	158	1.8762977196868742
13	165	4.482793298321965
13	172	5
13	174	5
13	175	4.034970211687067
13	184	2.789906985207053
13	187	4.60417524502485
13	202	3.8020263001634786
13	209	4.494106812649423
13	211	4.175198144584935
13	235	2.8102302407633983
13	239	3.941378815164572
13	262	4.835937274358267
13	274	3.011036954822073
13	275	3.331535513504939
13	288	2.667865806382867
13	310	2.6291612440545897
13	322	2.288739895841478
13	323	2.0833093311030875
13	326	3.557886349005074
13	370	1.4917077767368494
13	371	2.658394893386949
13	382	3.3354222768888713
13	393	3.0259504246493525
13	424	1.2131789400793889
13	438	2.0834868975691894
13	474	4.31043784688101
13	491	3.5559507028766184
13	497	4.0201108200487194
13	504	4.30054667609902
13	506	4.557187173943583
13	511	5
13	531	3.7199896597505377
13	558	3.4677399491421643
13	566	3.0076215415941068
13	569	2.684976170563464
13	619	2.1098616655087143
13	647	4.325118371327115
13	662	3.7230589884331655
13	690	2.3241513878158804
13	691	3.7802193883338653
13	722	2.6925704058170012
13	746	3.65244637522934
13	749	3.4572759036801526
13	750	3.9229682933944092
13	751	2.8558826161469986
13	765	2.5061960175941627
13	767	2.741676019890247
13	774	2.2389906932641703
13	777	2.609043438597141
13	779	2.1107671528930387
13	799	3.1244388101665943
13	810	2.3635602515941345
13	817	3.671047974619904
13	819	1.9501435851196565
13	826	1.9656134171008213
13	853	3.7921266139037177
13	862	1.9412466141564693
13	863	4.001449820199484
13	902	2.8987664526789465
13	903	2.6291128965962747
13	911	3.104845534888131
13	916	2.455041932970399
13	917	3.4374696388428307
14	186	3.879939673608598
14	195	4.738331032587846
14	240	3.2523369693895328
14	430	4.75938725484265
14	473	3.880706801447459
14	507	4.147282200454274
14	523	4.451324397910386
14	654	4.53402331725256
14	919	4.202041905066382
15	121	2.906148635669985
15	125	3.021467443009623
15	249	2.7908913189972187
15	258	3.117049600407947
15	275	3.295708644886772
15	283	2.8843594901024403
15	297	3.3271903657527075
15	472	2.243945410524706
15	748	2.462493291895744
15	823	2.0901260364839898
16	100	4.676699481489511
16	199	4.7517201956462936
16	202	4.508203070555441
16	286	4.581535407100497
16	591	4.349359610584325
16	732	4.323668070623276
16	939	4.188004334293206
17	221	3.5003018369809205
17	243	1.525714283520582
17	475	3.8266390337353324
17	628	3.149691526299735
18	8	4.067633812419011
18	22	3.98342955512694
18	32	3.9176775521474947
18	48	4.203932395066895
18	52	3.859957969733858
18	59	4.313334403631715
18	72	3.070366539250801
18	88	3.4006228631857875
18	100	4.583245345884263
18	137	4.181395914209802
18	143	3.9036157191791006
18	172	3.69643291582874
18	210	3.589675530892012
18	216	4.104560054389751
18	242	4.385590593586548
18	382	3.739083663706661
18	392	3.222523906283305
18	418	3.49534429036536
18	419	3.593016882969247
18	493	4.219013858334686
18	510	3.9573329480758734
18	512	4.239330916729412
18	516	4.151346984496786
18	524	4.098704232748126
18	633	4.136859843640247
18	714	3.3198659554659957
18	716	2.930154898647333
18	856	4.064811428300888
18	958	4.040487268767261
19	8	3.8577039084176086
20	633	3.1991975776580555
21	358	2.0225685925112407
21	619	2.281322687798344
21	628	2.7799170048038238
21	635	2.4513893777641655
21	769	1.2200621473086972
21	980	3.5121852581485418
21	986	1.465638302007561
21	990	2.621797127648972
22	4	4.2491813966402505
22	50	4.460432268992201
22	62	2.6500217398610917
22	127	4.906459844034128
22	250	3.243011340658404
22	405	3.0113938393231634
22	732	3.5316952433793114
22	926	2.285852603278423
23	56	4.475481605801705
23	59	4.287708014554213
23	89	4.289297268011536
23	116	3.747009288555287
23	154	4.024831540628301
23	195	3.4435205533699977
23	367	3.697900002454803
23	423	3.359363210520385
23	522	3.98174413193147
23	679	3.461721500032222
23	1004	3.451447122837404
24	655	4.668946859175328
25	1	3.957973505156069
25	121	4.046318667116756
25	133	3.9004775872366886
25	134	4.083785292867598
25	173	4.454340605769186
25	204	4.238071345887431
25	408	4.509729754756019
25	419	3.683792226497829
25	527	4.0223270272068685
26	271	2.7410175979597193
26	284	2.808203449755129
26	291	2.8345656566465514
26	293	3.2455389693935164
26	298	3.2366640828435234
26	369	1.895101480616532
26	475	3.2162202929357018
26	751	2.934219679736933
26	841	2.276500242141948
27	288	2.838336362671128
27	930	2.5796054051214594
28	5	3.260718539324989
28	31	3.8195765109167588
28	96	4.225740632061723
28	219	3.5878310665501867
28	229	3.1818559644995563
28	230	3.6021202308742235
28	448	3.522875328243029
28	567	2.9673204423328134
28	672	2.8840137696043744
29	180	4.1907233942223145
29	303	4.019686938334376
29	306	4.086613551229698
29	312	3.1326726979670876
29	657	4.4549484985013175
29	1019	4.155355643315359
30	164	4.0407924666350095
30	403	3.9011078370745813
30	751	3.907592328218836
31	306	3.744769820726314
31	519	4.4505551127479634
31	1019	4.014178750846371
31	1022	3.673874122635576
32	7	3.689437232470406
32	455	3.0960226123598384
33	329	3.8125638419945087
33	880	3.5054319818477677
35	264	2.781230092386161
35	266	2.8100656675075135
35	300	3.7865878486650684
36	261	3.5727383906528276
37	7	4.168995358912385
37	210	3.9711146075704717
37	230	3.436407707790001
37	578	3.4278962987649266
37	831	2.843067130537684
38	35	2.6777523748770897
38	243	3.782246939758905
38	288	3.1016521748485095
38	294	3.841189906931132
38	326	3.103473329984533
38	406	2.5954650831440262
38	637	3.2247115626109064
38	940	2.863727844753725
38	1016	4.047807249614131
38	1028	3.944417975905539
39	301	3.2640500320563093
39	339	3.354491265965749
40	343	2.6476638527716956
40	1038	2.729143077280338
41	56	4.208313391570359
41	96	3.8313997536653615
41	152	3.462134874931417
41	180	4.123450929759709
41	194	3.9645990488469476
42	71	4.412707298633471
42	73	4.220194987190892
42	86	3.5324004384352694
42	97	4.040383391360751
42	111	3.4962542953351248
42	132	4.2160459259062515
42	141	3.8634457553272137
42	174	5
42	181	4.5189456229135665
42	559	2.9818623783306997
42	595	3.619462529458528
42	655	3.786678648394316
42	826	3.1217643074319197
42	941	3.3921172863900453
42	969	3.666312381703345
42	1048	3.2344221810133376
42	1050	3.9097902708866936
43	4	3.4143318403082015
43	70	4.0732274758019935
43	100	3.7465671910653833
43	102	3.4352954375754505
43	122	2.2673874266045475
43	124	3.441826441955552
43	127	3.9257260968226495
43	144	4.199432857058026
43	169	4.146768446919143
43	208	4.066353003581884
43	257	3.7933777548239433
43	274	3.9294950540834828
43	277	3.5058406730329135
43	421	3.7465594644163454
43	542	2.811364730942463
43	546	3.1948202467250053
43	755	3.5058917885128347
43	845	3.725313946555546
44	50	4.642665515011429
44	87	3.8238805718211917
44	109	3.9919525741058823
44	133	3.467147379473469
44	157	3.7113276540990974
44	172	4.443567185043255
44	194	4.143304345609387
44	328	3.815503685682451
44	419	3.5482436403817657
44	427	4.247404572471969
44	520	4.243372773742907
44	523	4.122410340494634
44	625	3.1915097659162304
44	756	2.811789950879751
45	111	3.747245782517087
45	181	4.27803231258967
45	278	3.504811475957647
45	284	3.316825083280342
45	742	3.8041046308611346
45	845	3.641308796209718
45	926	3.0942809339723842
46	93	4.186966954519489
46	300	4.020226898497835
46	332	3.6451790990272013
46	748	3.433336801338689
47	286	4.230474591993507
47	301	3.6687102038820862
47	303	4.0582499236572405
47	304	3.4764793791099713
47	307	3.535791676389136
48	215	3.900006338786971
48	243	2.5232644448873307
48	323	3.0105241544048367
48	1063	3.9203059023955853
49	4	2.884893580639386
49	54	1.6712220219583482
49	62	1.6752844031087588
49	209	3.724849886601626
49	301	2.8260491297046566
49	367	2.8389674950991863
49	455	2.442492697285953
49	465	2.1969397782907647
49	717	1.2989124997437214
49	820	1.6884467809624293
49	1017	2.976812986807118
49	1077	2.4027133795380506
50	100	3.9897338401533635
50	547	3.62170544113385
51	50	4.175143001260109
51	181	4.031043968953464
51	692	3.4220734487141993
51	705	3.502771199234953
52	282	4.086954444191435
52	333	3.896981880317835
52	1085	3.651165423243
54	240	3.4137503730000898
54	245	3.566678069863917
54	250	3.620839539537287
54	405	3.685255512723599
54	634	4.0086191952934564
54	823	3.358789504773765
56	50	4.733999992372207
56	114	4.313457291043092
56	161	3.9424902126810966
56	167	3.239424660812217
56	225	3.112294487673812
56	238	3.4115872494665447
56	280	3.5980933515924525
56	298	3.872372646103286
56	410	2.939950411688737
56	441	2.9886650870829445
56	559	3.3015299106596765
56	678	3.3169157520151518
56	930	3.1265875709573727
57	15	4.1040537891727675
57	50	4.452678159698357
57	117	3.933213863047274
57	194	4.30591212113092
57	195	4.151214608391318
57	323	2.85475001986706
57	477	3.2229168089202953
57	845	3.5200441180777466
57	930	2.9325821217454235
57	988	2.7034209485141782
57	1016	3.764612443246461
58	1	3.3906298838827005
58	111	3.3749493649980433
58	121	3.333630382096888
58	134	4.326725702477266
58	137	3.929915268174092
58	174	3.715715987879147
58	203	4.1568476049168215
58	1008	3.714857484253992
58	1070	4.061235657257787
59	15	3.8661212715065547
59	24	3.7632139952723285
59	30	4.149828726363543
59	42	4.818813681234889
59	60	4.70132484584845
59	68	4.114880076285317
59	69	4.156309354382884
59	89	4.735777316520762
59	151	4.140432701680554
59	182	4.728592698195968
59	193	4.424081614972898
59	219	3.7826945330804302
59	265	3.846631402241718
59	285	4.357031946960415
59	434	3.968427865370319
59	451	3.1090921675902186
59	466	4.249298933688911
59	472	3.0164805935400634
59	480	4.2831707424990055
59	492	4.467762322694443
59	515	4.4608359009970036
59	519	4.54920480399965
59	524	4.239949024165805
59	525	4.56756493343272
59	567	3.2473549495250356
59	603	4.664429847611266
59	620	3.1434790279822473
59	655	4.757361475256961
59	929	3.0577775592848777
59	959	3.9238920735884
59	1074	3.70723849444285
59	1093	3.7641003923447673
59	1112	3.4968991021163895
60	133	4.298482722723474
60	134	4.556895927507746
60	175	4.3583505786564265
60	237	3.7696099712997952
60	484	4.517773232083165
60	496	4.247198829503012
60	501	3.7378615643925515
60	517	4.230204574748126
60	654	4.502514662395654
60	1122	3.6169790566110893
61	294	2.583633677977781
61	310	3.388281208056504
61	751	3.1797254897676543
62	22	3.7791758023610287
62	72	3.003952380755231
62	134	4.267702940455124
62	167	2.8515292136792847
62	171	3.735204725375203
62	172	4.197599038503345
62	190	4.024682754478509
62	204	3.618069589093864
62	207	3.6817922841457933
62	217	2.7410300166068335
62	237	3.354724356947012
62	271	2.837732207415902
62	451	2.850009121560861
62	455	2.8409622069091753
62	466	3.4781377428817977
62	511	4.454813905475839
62	546	2.3637596446923625
62	704	2.946763563684619
62	739	2.3355127669420033
62	952	3.1507158081293642
62	1028	2.4354999461282687
62	1133	2.74924215633213
63	3	2.730433739797623
63	14	4.0094009916339575
63	79	3.4695141889786525
63	259	2.3923933507763957
63	262	3.3906201998429815
63	269	3.5757405217547444
63	276	3.7378154245975868
63	748	2.731820564537276
63	1138	3.3589225684619732
64	28	3.830863155993431
64	48	3.793966368237092
64	79	3.8773110535090978
64	87	4.014331833601763
64	111	3.346273804225685
64	132	3.958059205634275
64	174	4.171621229818387
64	234	3.74150898657626
64	258	3.969330178121303
64	275	3.9114500346646217
64	326	3.1827979185723865
64	463	3.999723124812343
64	480	4.156370948610054
64	591	3.587268213620216
64	625	3.175098885089701
64	655	4.005813802614621
64	718	3.9321845486843916
64	1065	3.401776905125861
65	25	3.636850690406385
65	64	4.605520025275654
65	111	3.5575265574409234
65	1041	3.3700119088634546
66	282	4.137454662347341
66	284	3.2613320720777805
66	535	3.0622473477706675
67	756	3.5063004942730123
68	9	4.390776218880305
68	127	4.418826321405002
68	181	3.220133468530328
68	276	3.7256098925071455
68	713	3.505762831367898
69	79	4.171675519672784
69	172	4.53821852622501
69	288	3.4980907732831867
69	334	3.6714522732825143
70	79	3.96181512971702
70	91	3.4914602139309796
70	229	3.118337901477334
70	257	3.5222376499028454
70	343	2.8553985721240824
70	451	3.365641780707814
70	473	3.1653171041432353
70	559	2.9313434728997616
70	596	3.075409343540736
70	655	3.7843217749903157
70	678	2.8495301083445845
70	684	3.690578511342968
70	820	2.6474734838187977
70	1145	2.9667795377566994
71	52	3.671646020678538
71	153	3.5222136439153506
71	168	3.4729018408115717
71	286	3.6609704286853364
71	302	4.050676880441015
71	514	4.0503514900326305
72	1	3.6446506942709544
72	58	3.7544659725127376
72	188	3.3372112031013668
72	198	4.054978490056692
72	215	3.6948117784367454
72	493	4.223666671996223
72	518	3.481844570378907
72	526	4.611909935209059
72	642	3.407851097453824
72	654	4.071854116528401
72	708	3.5435713410083296
72	1051	3.2413854954932586
72	1148	3.3861390830668037
73	197	4.06260928390544
73	894	1.341869766493941
74	268	3.845360613840206
74	315	4.098596662642882
74	508	3.64942691937068
75	79	4.275479474277619
75	117	3.4811875515638833
75	289	2.0996412410701444
75	460	3.0629723931119734
75	508	4.592354106737952
75	833	3.386991441655541
75	988	1.5352661632061193
75	1048	3.369747018546355
75	1152	3.205151674577903
76	156	4.084547612874598
76	182	4.211284341962567
76	203	4.063355158435452
76	264	2.0796524492909585
76	955	3.329655472272149
76	1154	3.049509873908649
77	28	3.303647064647424
77	121	2.7187289412389974
77	156	4.401994414459058
77	173	3.7877242187595144
77	192	4.064965510416954
77	199	3.959937528739677
77	519	3.8488303849461096
77	527	3.701795835421034
78	476	3.3995544578896344
79	1	4.0531331695752
79	10	3.8384360843550267
79	222	3.8110718909170824
79	275	4.440398223358477
79	276	4.427005408801984
79	311	4.253199959899614
79	515	4.429984571656799
80	79	3.832632846297191
80	483	4.209300561699772
81	116	3.449239100316033
81	456	2.1553186967060203
81	475	3.240651618255515
81	928	2.985882705561858
82	50	4.140747560499375
82	87	3.5445274815558094
82	100	3.368519975070194
82	112	1.882414107500608
82	125	3.1089443555260052
82	170	3.558998709456317
82	241	3.3678834151391475
82	338	2.363571546296793
82	640	2.27593832417781
82	770	2.707725196411834
82	895	2.896864426260463
83	79	4.636326050648903
83	127	3.581449881548779
83	240	1.7861075208058772
83	248	3.175295300058005
83	591	3.9370452153089532
83	728	3.360694824486539
83	751	3.5680433120448427
83	756	3.0985787034022314
83	1041	3.29062693177958
84	4	3.6953755619207405
84	70	3.982598660685313
84	79	4.263494576400128
84	100	4.430684847617168
84	282	3.9664757446006935
84	318	4.735687336305481
84	477	3.4626716770829655
85	9	3.694937872205157
85	42	3.4002557247028893
85	64	4.0819822722190375
85	141	3.29544946413635
85	186	3.380918543893799
85	204	3.5528763515191017
85	270	3.3390891316344606
85	281	2.4787760347056103
85	313	3.6943765499570542
85	316	4.050701231955219
85	405	3.0148096196465386
85	428	3.9115524857488584
85	515	3.842628602476893
85	519	4.057356845118562
85	630	3.1601471513871764
85	697	3.4840543210753103
85	921	3.9107050726745842
85	1018	3.270896396523425
85	1070	3.5239483678700805
85	1113	3.2160780982280923
87	49	3.6900695907886107
87	66	4.236068219596687
87	94	4.1234704612171384
87	121	4.491974407160194
87	174	5
87	188	3.8290270724864057
87	222	4.285518555930242
87	252	3.7000163647300006
87	433	3.5960529410494906
87	451	3.9451507103713452
87	476	3.455801140679909
87	765	3.2046242009320465
87	801	3.164960308067226
87	804	3.630584548155771
89	15	4.387209954475609
89	86	4.313547695956274
89	301	3.7520630625677516
90	156	4.159803309779479
90	171	4.008500344990126
90	192	4.548770923247448
90	198	4.250404901366955
90	209	4.091243333261959
90	212	4.0070254492964725
90	220	3.7022159844286926
90	223	4.557403934630878
90	242	4.689070440793942
90	268	4.100573435278975
90	270	3.6631090599511373
90	275	4.817251753738545
90	316	4.825806491393872
90	479	4.945419313284536
90	481	4.286672723590766
90	505	4.399573482332105
90	511	4.7435716451788625
90	644	4.437337359257496
90	656	4.4636783334173895
90	750	4.575434493702804
90	1045	3.813740388565704
90	1136	4.0483175428812785
90	1192	3.6811675617421877
90	1201	3.7380726280097614
90	1202	3.853139360452307
90	1203	4.6944464211893555
91	69	4.553379002690721
91	205	4.026950653157354
91	343	2.771460105322086
91	418	3.629866783273901
91	511	4.304223983381043
91	1192	3.2979732780056925
92	38	2.4518651038464006
92	39	3.4721492293131364
92	44	3.540773096238525
92	50	4.279904661934033
92	111	3.4216274085726006
92	118	2.9501546168103587
92	156	4.153901363530853
92	199	4.213290827141929
92	228	3.894170711205253
92	246	4.010001133923093
92	304	3.2898257366825234
92	322	2.6049370235445566
92	368	1.618170196575458
92	385	3.448963634721378
92	401	2.654473566955409
92	402	3.227653927272359
92	406	2.5146516319833974
92	408	4.52145275995979
92	451	2.8967614731166362
92	452	2.3124366292074576
92	546	3.0802654555246582
92	558	3.810597806996345
92	685	3.2292291858035282
92	702	3.462402305961785
92	707	4.014991896819581
92	708	3.6071277020576167
92	729	3.2599577942397078
92	732	3.5936158701150447
92	993	3.4199623627048776
92	998	2.5477017867745646
92	1216	3.3501788380027606
93	276	3.7581905232868174
94	47	4.333605045272282
94	51	3.539206940702957
94	67	3.0148321976685386
94	91	4.413672698598417
94	94	2.617313885320894
94	172	4.217273872179212
94	177	4.335227803439879
94	195	3.9197129612136834
94	208	4.221228187506738
94	238	4.596501373093417
94	245	2.8880830622088474
94	357	4.82565537463432
94	365	3.02006291870531
94	372	4.136035403785151
94	403	3.603308107936845
94	411	3.071901131570548
94	423	3.9793234531230333
94	465	3.449307257615917
94	527	4.387329028084474
94	568	3.4555607811616764
94	587	3.7933098159227083
94	627	3.1368104138391724
94	636	3.5661138421799303
94	637	3.549090010300734
94	673	3.6426661366836908
94	746	3.781241245947688
94	939	3.580614151529563
94	1009	3.790009283198839
94	1045	3.804756059876963
94	1135	2.7245498275596085
94	1209	2.7556137134379375
94	1221	3.7411988849978464
95	8	3.9411323188902934
95	49	3.1552341800994093
95	51	3.493662177416544
95	62	2.839110987183755
95	73	3.4150686696065824
95	99	3.7007813036559254
95	195	4.475090369778378
95	215	3.8316935403704018
95	234	3.7552889137465155
95	250	3.261776519139733
95	381	3.0560355535563377
95	398	2.1169636412736352
95	399	2.7958325369980246
95	419	3.609183900355958
95	420	3.7202944964279254
95	431	3.763195999868607
95	472	3.319492617911294
95	511	4.225649917892762
95	552	2.5876795801826784
95	566	3.6383603219085585
95	715	2.834501376709422
95	739	3.6073602235653794
95	855	3.3503996456344174
95	1116	3.2456850655185816
95	1227	2.754096480458907
96	200	4.332048683741338
96	265	3.960237098775616
97	69	3.8757712949479215
97	172	4.689258122548062
97	173	4.426950755208534
97	193	4.204192635692158
97	1126	3.58948820298674
98	210	3.589502347090309
98	211	4.013573586866313
98	988	2.444544878247086
99	116	3.7990675043872275
99	172	4.410471603021757
99	276	3.714590141804835
99	310	3.78608159039922
99	326	3.6840196515819934
99	678	2.8312214251273726
99	1048	3.130761013600163
100	887	3.261847723997166
100	892	2.6081242779865845
100	895	2.8126148447809074
101	225	2.4992907447459602
101	546	2.8672928137431013
101	819	2.4644768104894172
101	866	3.0861329321945874
102	4	2.699940173227594
102	11	2.968963847123062
102	55	3.0514245600561085
102	153	3.0320810637022935
102	229	2.3519753797675333
102	234	2.8883510739086704
102	241	2.7549184603979593
102	294	2.2544984503535734
102	384	2.041696795658572
102	435	3.2705167622526563
102	447	2.807071663436678
102	449	2.5942840478986207
102	511	3.4366783685710915
102	550	2.688461222786805
102	751	2.669594992054453
102	760	1.9468590335292015
102	785	2.4552413386244423
102	841	2.013784549208502
102	947	3.145899586848285
102	1052	1.6550941188577053
103	294	3.000543808390576
104	222	2.7943372825783475
104	246	3.0466320199637034
104	268	3.2962503200293325
104	286	3.3087529722304123
104	340	2.9748266711105242
105	269	4.039887251816791
105	343	2.8535878445633975
106	100	4.031836771918094
106	162	3.634714009431056
107	322	2.2367183643113866
107	325	2.3868006200555167
107	327	3.141111861804287
108	1	3.82193869233476
108	7	3.7552712778790984
108	281	2.8187193618679913
109	11	3.870775899229045
109	25	3.2872344082369236
109	53	2.374629730051509
109	63	3.1499397853521436
109	144	4.481774057423215
109	151	3.150332438193836
109	175	2.970842943721166
109	209	3.263198574470852
109	226	3.6326908267998848
109	228	4.027933906803356
109	257	3.7730977367721907
109	282	4.229893596430861
109	572	2.793043499783543
109	810	2.702237649609617
109	826	2.6849995779979565
109	1016	3.3944880195041867
109	1245	3.4623825661712053
110	54	3.1239353057660884
110	63	3.01147959737895
110	238	3.0051069629557703
110	338	2.55666095783191
110	364	2.4631642132194984
110	722	2.7896102515249788
110	780	2.9177296051175077
110	939	3.458471054182795
110	1055	2.9555903858130885
111	286	3.582076374702294
111	307	3.2203827395573943
111	311	3.3634414851319345
111	321	2.9442878611589025
112	258	4.039986594820742
112	310	3.8426246182974806
112	313	4.5973482346194725
112	328	3.818398833655386
112	333	3.309364808866503
112	346	3.444198827003265
113	127	3.847055854258657
113	222	4.209926260700651
113	257	4.3414344740159665
113	292	3.5296702685405967
113	299	2.6461243471042963
113	325	2.782599653950477
113	874	2.8503127082159616
114	153	3.4022499353419144
115	79	3.5875809831669696
115	684	3.3991980146633254
115	772	3.7371411280250135
116	56	4.126613097886011
116	145	1.8368433231044654
116	246	3.4582183445723502
116	249	2.7909925693122797
116	292	3.1899998397275713
116	295	2.985909778129107
116	298	3.283407754032256
116	300	2.988670247130227
116	343	2.7402097283914997
116	603	3.9655415124649727
116	640	3.106425984668897
116	916	2.3626435070984573
116	1220	2.916731483544791
116	1256	2.9040953222527603
116	1258	2.4134817284364707
117	11	4.1261241263384605
117	132	4.318265232985452
117	184	3.762692233010328
117	475	4.075714743195587
117	931	2.5611221622976195
118	172	5
118	188	4.751827050767231
118	317	4.84760558616453
118	508	4.694191717250207
119	7	4.296262036479831
119	28	4.4172585594027565
119	31	4.27827119676428
119	64	4.710945124787585
119	82	4.093826918776346
119	121	4.175121979999946
119	124	4.172210831918775
119	125	4.188584577591106
119	194	4.527000874265704
119	204	4.338673563939291
119	288	3.809793269271884
119	298	4.28153542433825
119	299	3.5730644549232977
119	316	4.797322059937163
119	449	3.761181058496429
119	458	4.1061806035103405
119	473	3.0414045355742916
119	475	4.283903034405998
119	751	3.887655022858654
119	827	3.1327540777924208
119	924	4.145840591306399
119	1265	3.5366026538944744
120	127	4.460127219917675
120	508	3.930876770364794
120	744	3.779300951060321
121	12	4.137138380168658
121	25	3.291942670332419
121	50	4.201048717099368
121	172	3.926038388349991
121	257	3.22741314570368
121	736	3.550618321422717
122	57	4.585524358330912
122	86	4.847840489203918
122	127	4.552668737126352
122	239	3.3806725483791022
122	357	4.53275632209411
122	513	4.725715247567914
123	14	4.127996115302459
123	182	4.255407054749436
123	185	4.537119330367971
123	288	2.8896908447748624
125	90	2.5015841123773077
125	153	3.6454745632369008
125	168	3.817223686718522
125	202	4.002152969579056
125	205	3.8773525329603826
125	243	3.9880186459574074
125	663	3.7261190077335025
125	709	3.5393026058579773
125	1170	3.054751145472618
125	1204	3.9055607396164067
125	1271	2.9578788199580637
126	266	2.9289921500948486
126	316	4.349632809266116
126	353	2.395708615609072
126	678	2.874672959457788
126	990	3.1904153313712516
127	50	5
127	230	5
127	258	4.4792621624654885
127	690	3.7745920290275694
128	69	3.594109529002971
128	131	3.8995319244424262
128	186	3.5850353099339345
128	223	4.133989245590047
128	229	3.091144076817497
128	258	3.9575687281998246
128	319	2.8466715101353874
128	381	3.545652720236453
128	416	3.300659271241038
128	432	4.235063686747559
128	458	3.2918832280687584
128	462	3.8080874048446867
128	468	3.3521107990419448
128	496	4.137519536825013
128	501	3.6315888376706367
128	506	3.8244158584889574
128	531	3.9117897926024363
128	553	3.4442683833417207
128	633	4.07239349225521
128	702	3.382440787385058
129	300	2.656798886293714
129	323	1.8879921969061115
129	990	2.280845370686746
129	1176	2.8543837754498957
130	1	4.5516180241347035
130	77	4.003185008857527
130	95	4.459492937650951
130	96	4.639474999297357
130	123	3.8350005469429815
130	188	4.129254968555428
130	196	4.4359065205485
130	257	4.409894021862738
130	291	4.187674295274581
130	300	4.620305173035224
130	326	3.936576598602304
130	347	4.147727351098326
130	350	4.0240922505065395
130	355	3.4313737368008352
130	373	3.411486792967439
130	389	4.211282897865456
130	404	4.098505604601758
130	419	4.367922156337154
130	453	3.2560646133047464
130	471	4.489453409988555
130	552	3.2820391897919987
130	802	3.3476579431911766
130	820	3.476542388211454
130	928	3.937695479501302
130	1058	3.7280485980891993
130	1142	4.119875124664254
130	1157	3.38916570500473
